\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-10-07,23,0.69,0.00,5.56,5.78,4.75,0.20,0.13
2018-10-07,24,-1.02,0.00,0.00,-0.02,1.23,0.20,0.10
2018-10-08,1,-3.80,-2.13,-1.00,-3.00,1.23,0.23,0.10
2018-10-08,2,-4.10,-4.20,-4.20,-4.20,1.23,0.23,0.10
2018-10-08,3,-4.30,-4.20,-4.30,-4.30,1.23,0.23,0.10
2018-10-08,4,-4.29,-4.20,-4.20,-4.30,1.23,0.20,0.10
2018-10-08,5,-4.21,-4.20,-4.20,-4.20,1.23,0.23,0.10
2018-10-08,6,-3.50,-3.00,-3.00,-3.00,1.23,0.27,0.10
2018-10-08,7,-3.20,-0.25,-3.00,-3.00,1.23,0.30,0.30
2018-10-08,8,-1.30,0.00,0.00,0.00,1.22,0.20,0.10
2018-10-08,9,0.00,0.00,0.00,0.00,1.23,0.23,0.10
2018-10-08,10,8.17,5.98,5.94,5.96,1.26,0.23,0.19
2018-10-08,11,14.35,14.00,5.98,5.87,1.25,0.27,0.27
2018-10-08,12,2.88,14.34,14.00,14.00,4.75,0.23,0.13
2018-10-08,13,14.34,14.00,14.00,14.00,4.75,0.30,0.30
2018-10-08,14,14.33,14.00,14.00,5.94,4.75,0.30,0.30
2018-10-08,15,14.34,14.00,14.00,5.94,4.75,0.30,0.30
2018-10-08,16,13.63,14.38,14.32,14.00,19.67,0.30,0.30
2018-10-08,17,12.92,14.39,21.00,14.00,17.08,17.00,15.25
2018-10-08,18,9.45,21.00,21.00,14.33,21.60,17.00,15.25
2018-10-08,19,12.22,21.00,21.00,21.00,21.60,19.83,15.25
2018-10-08,20,7.98,21.00,21.00,21.00,28.49,0.33,0.33
2018-10-08,21,3.01,14.38,14.35,14.35,4.75,0.30,0.30
2018-10-08,22,2.62,0.00,5.94,0.00,1.25,0.23,0.14
2018-10-08,23,-2.05,14.30,0.00,0.00,1.25,0.23,0.10
2018-10-08,24,-2.93,-0.13,-0.10,-0.10,1.33,0.20,0.10
2018-10-09,1,-3.80,-3.00,-3.00,-3.00,1.22,0.23,0.10
2018-10-09,2,-4.21,-3.00,-3.00,-3.00,1.22,0.23,0.10
2018-10-09,3,-4.30,-4.20,-3.00,-3.00,1.22,0.23,0.10
2018-10-09,4,-4.28,-3.00,-3.00,-3.00,1.22,0.23,0.10
2018-10-09,5,-3.73,0.00,0.00,0.00,1.27,0.23,0.10
2018-10-09,6,-0.27,14.00,14.00,14.00,1.25,0.23,0.10
2018-10-09,7,0.00,14.00,14.00,14.00,1.25,0.23,0.10
2018-10-09,8,0.00,21.00,21.00,14.40,1.26,1.26,1.26
2018-10-09,9,3.43,14.35,14.37,14.39,21.60,18.00,5.03
2018-10-09,10,3.64,14.35,21.00,21.00,4.75,4.75,4.75
2018-10-09,11,11.54,14.00,14.38,21.00,4.75,4.75,4.75
2018-10-09,12,8.90,14.00,14.00,14.40,1.81,1.81,1.81
2018-10-09,13,6.96,14.00,14.00,14.00,6.19,6.19,6.19
2018-10-09,14,7.52,21.00,16.88,14.35,20.53,4.69,4.38
2018-10-09,15,18.51,14.40,26.87,22.56,16.88,13.89,11.46
2018-10-09,16,32.71,35.58,35.57,32.42,10.29,10.29,10.29
2018-10-09,17,32.59,35.78,35.78,32.41,10.32,10.32,7.45
2018-10-09,18,32.96,42.50,40.52,40.52,10.00,10.00,5.33
2018-10-09,19,32.17,51.22,70.35,37.52,23.78,23.78,10.85
2018-10-09,20,24.58,35.22,37.15,38.85,6.13,6.13,6.13
2018-10-09,21,16.40,21.00,24.66,29.77,4.44,0.27,0.27
2018-10-09,22,3.85,14.37,21.00,14.38,1.25,0.20,0.14
2018-10-09,23,0.40,14.30,14.33,5.98,1.23,0.20,0.11
2018-10-09,24,0.00,0.00,5.87,5.96,1.25,0.20,0.10
2018-10-10,1,-0.05,0.00,0.00,0.00,1.22,0.23,0.10
2018-10-10,2,0.00,0.00,0.00,0.00,1.22,0.23,0.10
2018-10-10,3,-0.02,0.00,0.00,0.00,1.22,0.23,0.10
2018-10-10,4,-0.02,0.00,0.00,0.00,1.22,0.23,0.10
2018-10-10,5,-0.07,0.00,0.00,0.00,1.22,0.23,0.10
2018-10-10,6,-0.02,14.33,14.00,14.33,21.60,0.27,0.10
2018-10-10,7,5.75,21.00,21.00,14.40,21.60,0.23,0.17
2018-10-10,8,11.52,21.00,21.00,21.00,17.00,15.25,15.25
2018-10-10,9,11.55,21.00,21.00,21.00,38.62,30.00,30.00
2018-10-10,10,14.37,21.00,21.00,21.00,31.50,30.00,30.00
2018-10-10,11,14.72,21.00,21.01,21.00,30.00,30.00,30.00
2018-10-10,12,14.36,21.01,21.01,21.01,18.00,18.00,14.36
2018-10-10,13,25.98,21.01,21.00,21.01,19.26,19.26,19.26
2018-10-10,14,21.74,21.01,21.01,21.00,17.69,17.69,17.69
2018-10-10,15,21.63,32.80,32.80,30.69,30.00,30.00,30.00
2018-10-10,16,52.92,47.98,41.86,41.04,12.82,12.82,12.82
2018-10-10,17,16.59,71.00,43.26,35.97,28.00,28.00,27.39
2018-10-10,18,10.22,36.74,32.05,32.47,30.00,30.00,30.00
2018-10-10,19,2.98,32.77,32.77,30.94,30.00,30.00,30.00
2018-10-10,20,7.71,24.89,24.89,26.79,17.76,17.76,17.58
2018-10-10,21,2.17,5.94,14.39,14.36,14.39,6.24,6.24
2018-10-10,22,0.96,0.00,5.78,14.00,14.25,0.23,0.12
2018-10-10,23,0.00,0.00,0.00,0.00,1.30,0.23,0.10
2018-10-10,24,0.00,0.00,0.00,0.00,1.24,0.23,0.10
2018-10-11,1,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-11,2,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-11,3,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-11,4,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-11,5,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-11,6,0.46,14.00,14.00,14.00,1.50,0.20,0.11
2018-10-11,7,5.32,14.00,14.00,5.96,4.76,0.23,0.19
2018-10-11,8,5.87,14.00,14.00,5.88,21.60,4.76,4.76
2018-10-11,9,0.00,5.96,14.00,5.87,21.60,18.00,18.00
2018-10-11,10,2.88,5.88,14.00,5.87,21.60,18.00,18.00
2018-10-11,11,3.32,14.00,5.98,5.87,21.60,4.76,4.76
2018-10-11,12,2.87,14.00,14.00,5.96,21.60,1.00,0.65
2018-10-11,13,4.25,14.00,14.00,5.96,21.60,0.36,0.36
2018-10-11,14,1.43,5.78,5.85,5.57,21.60,4.75,4.75
2018-10-11,15,0.00,5.96,5.86,5.78,21.60,21.00,15.25
2018-10-11,16,0.00,5.56,5.88,5.78,21.60,21.10,21.10
2018-10-11,17,0.00,0.00,0.00,5.86,21.60,21.00,21.00
2018-10-11,18,0.00,5.78,0.00,4.83,21.60,21.00,21.00
2018-10-11,19,0.00,5.88,14.00,5.88,21.60,21.00,21.00
2018-10-11,20,1.84,5.78,5.83,5.87,21.60,21.00,21.00
2018-10-11,21,0.00,0.00,0.00,0.00,21.60,4.76,4.76
2018-10-11,22,0.00,0.00,0.00,0.00,20.52,4.75,4.75
2018-10-11,23,-0.06,0.00,0.00,0.00,1.24,1.00,0.95
2018-10-11,24,-1.74,-0.13,-0.13,-3.00,1.24,0.30,0.30
2018-10-12,1,-2.30,-1.00,-0.13,-1.00,1.21,0.20,0.10
2018-10-12,2,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-12,3,-3.30,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-12,4,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-12,5,-1.47,0.00,0.00,0.00,1.21,0.20,0.10
2018-10-12,6,0.47,5.78,5.90,5.00,1.49,0.20,0.11
2018-10-12,7,9.17,6.00,5.98,5.90,1.49,0.30,0.30
2018-10-12,8,8.01,5.86,5.98,5.87,14.14,0.30,0.30
2018-10-12,9,4.16,5.85,5.86,5.87,21.60,20.00,4.76
2018-10-12,10,2.25,5.87,0.00,0.00,21.60,21.60,15.25
2018-10-12,11,5.85,5.86,5.87,5.56,21.60,15.25,15.25
2018-10-12,12,4.81,0.00,0.00,0.00,21.60,4.75,4.75
2018-10-12,13,5.87,5.90,5.78,5.86,21.60,4.75,4.75
2018-10-12,14,5.90,5.87,5.90,5.56,21.60,0.30,0.30
2018-10-12,15,5.32,5.94,5.90,5.98,21.60,0.30,0.30
2018-10-12,16,10.82,5.98,5.98,5.90,21.60,18.00,7.02
2018-10-12,17,8.72,5.94,13.21,14.00,20.40,18.00,5.85
2018-10-12,18,5.92,14.40,14.00,14.34,14.38,5.92,5.42
2018-10-12,19,5.85,21.00,21.00,14.40,21.62,4.75,4.75
2018-10-12,20,14.35,21.00,21.00,21.00,21.60,4.75,4.75
2018-10-12,21,15.79,14.00,14.31,14.00,22.73,22.31,5.52
2018-10-12,22,18.48,14.00,5.94,5.94,9.50,0.36,0.36
2018-10-12,23,7.48,14.00,5.83,0.00,18.97,0.30,0.30
2018-10-12,24,9.64,5.82,5.84,0.00,4.76,0.28,0.27
2018-10-13,1,-0.89,0.00,0.00,-0.02,21.60,0.19,0.10
2018-10-13,2,-2.31,-1.00,-1.00,-1.00,21.60,0.19,0.10
2018-10-13,3,-3.70,-0.25,-3.00,-4.20,21.60,0.19,0.10
2018-10-13,4,-4.00,-0.25,-3.00,-4.20,21.60,0.19,0.10
2018-10-13,5,-1.81,-0.25,-0.02,-1.00,21.60,0.20,0.10
2018-10-13,6,2.94,0.00,0.00,0.00,21.60,0.20,0.15
2018-10-13,7,6.85,14.00,5.98,5.90,21.60,0.20,0.19
2018-10-13,8,10.80,14.00,14.00,14.00,8.21,0.20,0.20
2018-10-13,9,5.88,14.32,14.00,14.00,21.60,1.00,1.00
2018-10-13,10,2.40,14.32,14.00,14.00,21.60,0.30,0.30
2018-10-13,11,5.87,14.00,14.00,14.00,21.60,0.23,0.23
2018-10-13,12,5.90,14.00,14.00,5.98,21.60,0.30,0.30
2018-10-13,13,6.54,5.90,5.90,14.00,21.60,0.30,0.30
2018-10-13,14,0.00,5.90,5.17,5.87,21.60,0.20,0.10
2018-10-13,15,0.00,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-13,16,5.60,5.90,5.90,14.00,21.60,0.20,0.18
2018-10-13,17,9.88,14.00,14.00,14.00,21.60,0.20,0.19
2018-10-13,18,17.74,14.32,14.31,14.34,22.85,5.63,5.63
2018-10-13,19,16.03,21.00,14.40,14.40,22.36,4.75,4.75
2018-10-13,20,14.37,14.39,14.39,14.33,21.60,4.75,4.75
2018-10-13,21,12.94,14.32,14.32,14.33,21.60,0.30,0.30
2018-10-13,22,6.29,14.00,5.98,5.90,21.60,0.23,0.21
2018-10-13,23,6.58,5.94,5.90,5.87,21.60,0.20,0.18
2018-10-13,24,0.97,0.00,0.00,0.00,9.50,0.19,0.12
2018-10-14,1,0.00,0.00,0.00,0.00,1.21,0.20,0.10
2018-10-14,2,-2.92,-0.10,-0.13,-3.00,1.21,0.20,0.10
2018-10-14,3,-4.32,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-14,4,-4.39,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-14,5,-4.30,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-14,6,-0.20,0.00,0.00,0.00,1.20,0.20,0.10
2018-10-14,7,5.80,5.70,5.70,5.70,20.53,0.20,0.20
2018-10-14,8,5.86,5.71,5.69,5.71,20.52,0.23,0.23
2018-10-14,9,5.96,8.68,5.90,5.90,21.60,0.20,0.20
2018-10-14,10,5.89,5.98,5.96,5.88,21.60,0.23,0.23
2018-10-14,11,5.65,5.90,5.90,5.90,21.60,0.20,0.20
2018-10-14,12,5.21,5.90,5.90,5.88,21.60,0.23,0.22
2018-10-14,13,0.00,0.00,5.78,0.00,21.60,0.30,0.30
2018-10-14,14,0.95,0.00,0.00,5.87,21.60,0.30,0.30
2018-10-14,15,4.91,0.00,5.81,5.87,21.60,0.29,0.28
2018-10-14,16,5.62,6.00,5.96,9.04,21.60,1.00,0.88
2018-10-14,17,81.92,9.14,9.15,9.15,46.43,27.44,27.40
2018-10-14,18,117.18,14.00,14.00,14.00,58.38,39.32,38.79
2018-10-14,19,9.77,391.59,14.00,21.00,31.50,11.06,11.06
2018-10-14,20,7.76,21.00,21.00,21.00,31.50,0.30,0.30
2018-10-14,21,5.60,14.38,14.34,14.13,21.60,0.30,0.30
2018-10-14,22,5.53,5.98,6.00,5.96,12.45,4.75,4.75
2018-10-14,23,1.46,5.78,5.90,5.90,7.04,0.30,0.30
2018-10-14,24,0.00,0.00,0.00,0.00,7.04,0.23,0.10
2018-10-15,1,0.00,0.00,0.00,0.00,1.50,0.20,0.10
2018-10-15,2,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-15,3,0.00,0.00,0.00,0.00,1.23,0.20,0.10
2018-10-15,4,-0.26,-3.00,-0.25,0.00,1.23,0.20,0.10
2018-10-15,5,1.50,5.90,5.64,5.56,1.49,0.23,0.14
2018-10-15,6,5.72,14.33,14.30,14.00,4.75,1.00,0.83
2018-10-15,7,13.68,14.36,14.36,14.31,4.76,4.75,4.75
2018-10-15,8,13.00,15.17,14.31,14.00,29.18,29.18,15.25
2018-10-15,9,5.97,14.00,14.00,14.00,21.60,21.60,15.25
2018-10-15,10,5.77,14.00,14.00,5.98,21.60,18.00,15.25
2018-10-15,11,5.10,5.92,5.78,5.78,21.60,18.00,15.25
2018-10-15,12,3.27,5.96,5.78,5.56,21.60,18.00,15.25
2018-10-15,13,0.46,0.00,5.57,0.00,21.60,20.00,15.25
2018-10-15,14,0.00,5.96,0.00,5.56,21.60,18.00,15.25
2018-10-15,15,0.00,5.96,5.90,0.00,21.60,18.00,15.25
2018-10-15,16,0.00,0.00,0.00,0.00,21.60,8.08,6.53
2018-10-15,17,0.78,5.78,5.72,5.73,21.60,18.00,15.25
2018-10-15,18,0.95,5.87,5.74,4.52,21.60,21.60,15.25
2018-10-15,19,5.83,5.96,5.96,5.94,21.60,18.00,15.25
2018-10-15,20,5.82,5.87,5.92,5.94,21.60,18.00,15.25
2018-10-15,21,0.00,0.00,0.00,5.70,21.60,18.00,15.25
2018-10-15,22,0.00,0.00,0.00,0.00,20.00,20.00,15.25
2018-10-15,23,0.00,0.00,0.00,0.00,4.76,0.44,0.30
2018-10-15,24,-0.02,0.00,0.00,0.00,17.10,0.30,0.30
2018-10-16,1,-2.77,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-16,2,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-16,3,-3.00,-3.00,-3.00,-3.00,1.20,0.20,0.10
2018-10-16,4,-2.70,-3.00,-3.00,-3.00,1.20,0.20,0.10
2018-10-16,5,-0.01,0.00,0.00,0.00,1.20,0.23,0.10
2018-10-16,6,3.95,5.98,5.96,5.83,21.60,0.30,0.30
2018-10-16,7,12.93,14.00,14.00,14.31,21.60,19.00,19.00
2018-10-16,8,8.91,14.00,14.00,14.00,21.60,20.00,19.00
2018-10-16,9,10.89,5.98,6.00,5.98,21.60,21.00,21.00
2018-10-16,10,2.39,5.68,5.31,0.00,21.60,21.00,21.00
2018-10-16,11,0.00,0.00,0.00,0.00,21.60,21.00,21.00
2018-10-16,12,0.00,0.00,0.00,0.00,21.60,18.00,18.00
2018-10-16,13,0.00,0.00,0.00,0.00,21.60,21.00,21.00
2018-10-16,14,-0.05,0.00,0.00,0.00,21.60,21.00,21.00
2018-10-16,15,0.00,0.00,0.00,0.00,21.60,21.00,21.00
2018-10-16,16,0.00,0.00,0.00,0.00,21.60,4.76,4.76
2018-10-16,17,0.41,0.00,0.00,0.00,21.60,18.00,18.00
2018-10-16,18,3.17,5.56,5.56,5.40,25.54,22.00,22.00
2018-10-16,19,5.71,5.83,5.83,5.83,21.60,18.00,15.25
2018-10-16,20,4.43,5.60,5.66,5.63,21.60,18.00,18.00
2018-10-16,21,0.00,0.00,0.00,0.00,21.60,4.76,4.76
2018-10-16,22,0.00,0.00,0.00,0.00,21.60,0.30,0.30
2018-10-16,23,-0.06,0.00,0.00,0.00,4.76,0.22,0.14
2018-10-16,24,-2.77,-0.13,-0.13,-0.10,1.21,0.23,0.10
2018-10-17,1,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-17,2,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-17,3,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-17,4,-3.00,-3.00,-3.00,-3.00,1.21,0.20,0.10
2018-10-17,5,-0.51,0.00,0.00,0.00,1.21,0.20,0.10
2018-10-17,6,2.97,5.98,5.96,5.78,1.24,0.20,0.15
2018-10-17,7,11.51,6.56,6.64,14.00,21.60,18.00,15.26
2018-10-17,8,7.44,5.96,5.98,6.00,21.60,15.27,15.27
2018-10-17,9,11.53,5.77,0.00,0.00,21.60,20.00,20.00
2018-10-17,10,1.44,0.00,0.00,0.00,21.60,15.25,15.25
2018-10-17,11,0.00,0.00,0.00,0.00,21.60,15.25,15.25
2018-10-17,12,0.00,0.00,0.00,0.00,21.60,15.25,15.25
2018-10-17,13,0.00,0.00,0.00,0.00,21.60,15.25,15.25
2018-10-17,14,0.00,0.00,0.00,0.00,21.60,15.25,15.25
2018-10-17,15,0.00,0.00,0.00,0.00,21.60,14.38,14.38
2018-10-17,16,0.00,0.00,0.00,0.00,21.60,20.00,20.00
2018-10-17,17,2.84,5.96,5.96,5.92,21.60,20.00,20.00
2018-10-17,18,6.63,6.00,6.22,5.96,21.13,19.80,19.80
2018-10-17,19,10.20,14.00,12.13,14.00,19.73,18.93,18.93
2018-10-17,20,7.47,14.00,14.00,14.00,20.56,19.63,19.63
2018-10-17,21,6.82,14.00,14.00,7.00,21.60,20.00,20.00
2018-10-17,22,0.93,5.78,5.83,5.83,21.60,4.75,4.75
2018-10-17,23,0.00,0.00,0.00,0.00,21.60,0.23,0.10
2018-10-17,24,0.00,0.00,0.00,0.00,21.60,0.23,0.10
2018-10-18,1,0.00,0.00,0.00,0.00,1.21,0.20,0.10
2018-10-18,2,0.00,0.00,0.00,0.00,1.20,0.20,0.10
2018-10-18,3,0.00,0.00,0.00,0.00,1.20,0.20,0.10
2018-10-18,4,0.00,0.00,0.00,0.00,1.20,0.20,0.10
2018-10-18,5,0.96,6.36,5.94,5.90,1.24,0.20,0.12
2018-10-18,6,6.03,14.39,14.33,14.00,21.60,0.45,0.45
2018-10-18,7,35.40,21.00,35.13,22.00,49.44,30.10,23.35
2018-10-18,8,25.81,29.16,27.38,29.13,53.80,30.01,30.00
2018-10-18,9,33.95,21.00,14.34,14.33,29.24,26.69,26.69
2018-10-18,10,20.10,21.00,14.39,14.32,15.59,15.55,13.69
2018-10-18,11,14.37,17.32,14.37,14.00,18.00,18.00,14.37
2018-10-18,12,11.53,14.36,14.39,14.34,4.76,4.76,4.76
2018-10-18,13,5.60,14.00,14.34,14.00,4.76,4.76,4.76
2018-10-18,14,0.00,14.00,14.00,14.00,17.34,17.00,7.84
2018-10-18,15,0.00,14.00,14.00,5.94,4.75,4.75,4.75
2018-10-18,16,0.00,14.00,14.00,5.94,18.00,18.00,4.76
2018-10-18,17,1.43,14.00,14.00,14.00,19.50,19.50,19.50
2018-10-18,18,5.80,14.27,14.34,14.31,21.60,20.00,20.00
2018-10-18,19,6.78,14.00,14.34,14.35,21.60,18.00,6.78
2018-10-18,20,3.67,14.00,14.00,14.00,21.60,20.00,20.00
2018-10-18,21,3.36,5.92,5.94,5.94,21.60,0.45,0.45
2018-10-18,22,0.00,0.00,0.00,0.00,21.60,0.23,0.10
2018-10-18,23,0.00,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-18,24,-0.08,-0.02,-0.10,-0.02,1.22,0.20,0.10
2018-10-19,1,-0.88,-3.00,-0.13,-3.00,1.20,0.20,0.10
2018-10-19,2,-2.93,-3.00,-3.00,-3.00,1.20,0.20,0.10
2018-10-19,3,-3.00,-3.00,-3.00,-3.00,1.20,0.20,0.10
2018-10-19,4,-3.00,-3.00,-3.00,-3.00,1.20,0.20,0.10
2018-10-19,5,-0.60,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-19,6,0.00,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-19,7,2.38,5.81,5.77,5.64,21.60,4.75,4.75
2018-10-19,8,0.86,5.81,5.83,5.81,21.60,21.60,4.83
2018-10-19,9,0.00,0.00,0.00,0.00,21.60,21.60,21.60
2018-10-19,10,0.00,0.00,0.00,0.00,21.60,18.00,4.76
2018-10-19,11,0.00,0.00,0.00,0.00,21.60,18.00,4.76
2018-10-19,12,0.00,0.00,0.00,0.00,21.60,18.00,4.76
2018-10-19,13,0.00,0.00,0.00,0.00,21.60,0.45,0.45
2018-10-19,14,0.00,0.00,0.00,0.00,21.60,4.75,4.75
2018-10-19,15,0.00,0.00,0.00,0.00,21.60,21.60,4.76
2018-10-19,16,0.00,0.00,0.00,0.00,21.60,18.00,4.76
2018-10-19,17,0.00,0.00,0.00,0.00,24.98,22.75,22.75
2018-10-19,18,0.00,0.00,0.00,0.00,25.00,22.75,22.75
2018-10-19,19,0.00,5.78,5.64,0.00,22.86,22.86,22.75
2018-10-19,20,0.00,0.00,0.00,0.00,22.87,22.87,22.75
2018-10-19,21,0.00,0.00,0.00,0.00,21.76,18.00,4.76
2018-10-19,22,-0.02,0.00,0.00,0.00,21.60,18.00,4.76
2018-10-19,23,-0.77,-0.10,-0.10,-0.10,21.60,0.45,0.45
2018-10-19,24,-2.93,-3.00,-3.00,-3.00,21.60,0.24,0.10
2018-10-20,1,-3.83,-4.10,-3.00,-3.00,21.60,0.20,0.10
2018-10-20,2,-4.25,-4.30,-4.30,-4.30,21.60,0.20,0.10
2018-10-20,3,-4.30,-4.30,-4.30,-4.50,21.60,0.20,0.10
2018-10-20,4,-4.30,-4.30,-4.30,-4.50,21.60,0.20,0.10
2018-10-20,5,-3.00,-4.10,-4.10,-4.10,21.60,0.20,0.10
2018-10-20,6,-1.97,-3.00,-1.00,-3.00,21.60,0.20,0.10
2018-10-20,7,-0.02,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-20,8,0.00,0.00,0.00,0.00,24.15,0.20,0.10
2018-10-20,9,0.00,0.00,0.00,0.00,22.69,0.20,0.10
2018-10-20,10,1.79,0.00,0.00,0.00,21.60,0.20,0.13
2018-10-20,11,4.08,0.00,0.00,0.00,21.60,0.23,0.20
2018-10-20,12,2.35,0.00,0.00,0.00,21.60,0.23,0.15
2018-10-20,13,0.00,0.00,0.00,0.00,4.75,0.20,0.10
2018-10-20,14,0.00,0.00,0.00,0.00,2.18,0.23,0.10
2018-10-20,15,-0.02,0.00,0.00,0.00,2.18,0.23,0.10
2018-10-20,16,3.29,0.00,5.77,4.70,20.03,20.03,17.18
2018-10-20,17,5.92,5.81,5.80,5.81,24.00,24.00,24.00
2018-10-20,18,5.80,14.00,5.84,5.83,26.00,22.75,22.75
2018-10-20,19,1.43,14.00,5.95,5.77,22.75,22.75,22.75
2018-10-20,20,0.00,5.81,5.82,5.64,22.87,22.80,22.75
2018-10-20,21,0.00,0.00,0.00,0.00,21.76,0.45,0.45
2018-10-20,22,-0.03,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-20,23,-0.09,-0.10,-0.10,-0.02,21.60,0.20,0.10
2018-10-20,24,-2.62,-2.13,-3.00,-3.00,21.60,0.20,0.10
2018-10-21,1,-3.09,-3.00,-3.00,-3.00,21.60,0.20,0.10
2018-10-21,2,-4.10,-4.10,-4.10,-4.10,21.60,0.20,0.10
2018-10-21,3,-3.55,-4.10,-4.10,-4.10,21.60,0.20,0.10
2018-10-21,4,-4.10,-4.10,-4.10,-4.10,21.60,0.20,0.10
2018-10-21,5,-3.00,-3.00,-3.00,-3.00,21.60,0.20,0.10
2018-10-21,6,-0.97,-3.00,-0.50,-2.13,21.60,0.20,0.10
2018-10-21,7,-0.70,-0.50,-0.50,-0.13,21.60,0.20,0.10
2018-10-21,8,0.00,0.00,0.00,0.00,24.15,0.20,0.10
2018-10-21,9,2.83,0.00,0.00,0.00,22.69,0.20,0.15
2018-10-21,10,5.82,5.64,0.00,0.00,21.60,0.20,0.20
2018-10-21,11,5.82,5.84,5.77,0.00,21.60,0.45,0.45
2018-10-21,12,5.83,5.83,5.84,5.77,21.60,0.27,0.27
2018-10-21,13,5.80,5.81,5.77,5.80,21.60,0.45,0.45
2018-10-21,14,5.84,5.85,5.81,5.78,21.60,0.45,0.45
2018-10-21,15,9.43,5.83,5.84,5.80,21.60,18.00,9.43
2018-10-21,16,16.11,6.00,5.85,5.96,22.76,20.85,14.52
2018-10-21,17,33.61,15.29,14.34,14.36,43.77,30.00,30.00
2018-10-21,18,88.25,21.00,14.39,21.00,91.66,27.59,27.54
2018-10-21,19,37.19,21.00,21.00,21.00,73.58,5.73,5.73
2018-10-21,20,45.54,19.52,14.40,21.00,46.36,28.80,28.79
2018-10-21,21,16.38,14.36,14.36,14.38,32.30,20.72,20.72
2018-10-21,22,9.07,5.84,5.82,5.83,21.60,0.20,0.20
2018-10-21,23,3.35,5.16,5.56,1.00,21.60,0.20,0.16
2018-10-21,24,8.79,0.00,0.00,0.00,21.60,0.20,0.18
2018-10-22,1,0.00,0.00,-0.02,0.00,1.22,0.20,0.10
2018-10-22,2,-0.05,-0.10,-0.13,-0.50,1.22,0.20,0.10
2018-10-22,3,-0.07,-0.25,-0.25,-0.50,1.22,0.20,0.10
2018-10-22,4,-0.01,-0.10,-0.10,0.00,1.21,0.20,0.10
2018-10-22,5,0.48,5.88,5.86,5.84,1.49,0.20,0.11
2018-10-22,6,5.31,21.00,21.00,21.00,31.50,0.20,0.17
2018-10-22,7,17.37,45.50,40.20,21.00,35.34,0.20,0.20
2018-10-22,8,31.22,21.00,21.00,21.00,47.83,3.27,3.27
2018-10-22,9,115.41,21.00,21.00,21.00,93.41,25.73,25.73
2018-10-22,10,61.41,21.00,14.37,14.38,57.43,27.18,27.18
2018-10-22,11,10.17,21.00,14.39,6.00,31.50,4.75,4.75
2018-10-22,12,14.37,21.00,21.00,12.16,21.60,4.75,4.75
2018-10-22,13,49.99,21.00,21.00,21.00,48.53,22.19,22.19
2018-10-22,14,14.37,21.00,21.00,21.00,31.50,4.75,4.75
2018-10-22,15,5.96,21.00,21.00,21.00,11.56,4.75,4.75
2018-10-22,16,13.85,28.40,33.35,34.00,25.63,24.60,24.60
2018-10-22,17,19.60,42.53,37.87,42.54,29.37,29.37,29.37
2018-10-22,18,33.43,32.95,33.97,42.53,21.80,21.80,21.80
2018-10-22,19,40.19,41.34,35.51,42.54,2.34,1.20,1.20
2018-10-22,20,37.04,39.23,39.16,39.16,3.73,0.23,0.23
2018-10-22,21,19.19,31.78,21.01,21.00,25.65,0.20,0.20
2018-10-22,22,6.65,5.94,13.35,5.96,21.60,0.20,0.18
2018-10-22,23,6.44,5.86,5.87,5.94,1.45,0.20,0.16
2018-10-22,24,0.39,0.00,0.00,0.00,1.24,0.20,0.11
2018-10-23,1,0.00,0.00,0.00,0.00,1.21,0.20,0.10
2018-10-23,2,-0.02,0.00,-0.02,-0.13,1.21,0.20,0.10
2018-10-23,3,-0.01,0.00,0.00,-0.13,1.20,0.20,0.10
2018-10-23,4,0.00,0.00,0.00,-0.02,1.20,0.20,0.10
2018-10-23,5,1.83,5.94,5.92,5.87,1.22,0.20,0.13
